# source, target, fiber_count_mean, fiber_length_mean, fractional_anisotropy_mean, electrical_connectivity_median, fiber_count_median, fiber_length_median, fractional_anisotropy_median, occurences
194,249,1.0,38.300011,0.392381,0.026118,1.0,38.300011,0.392381,2
194,250,3.0,43.200012,0.469196,0.069444,3.0,43.200012,0.469196,1
194,252,2.0,36.799989,0.43951,0.053146,2.0,36.799989,0.43951,2
194,253,1.2,35.300008,0.447533,0.029762,1.0,33.60001,0.422512,5
194,257,1.0,31.400007,0.39684,0.031847,1.0,31.400007,0.39684,1
194,317,1.0,30.800003,0.308824,0.032468,1.0,30.800003,0.308824,1
194,318,1.0,32.199989,0.622708,0.031056,1.0,32.199989,0.622708,1
194,327,1.5,13.899996,0.360177,0.104978,1.5,13.899996,0.360177,2
194,485,2.25,26.050418,0.435591,0.055731,1.5,25.891665,0.438709,8
194,486,3.0,23.0,0.328088,0.130435,3.0,23.0,0.328088,1
194,501,2.87037,24.009486,0.357209,0.099243,2.0,23.212499,0.356517,54
194,502,4.493151,14.615532,0.377978,0.241936,3.0,13.250001,0.383379,146
194,503,2.172414,36.572891,0.455531,0.044543,2.0,37.599995,0.457841,29
194,504,1.5,40.358336,0.481168,0.02591,1.0,39.999994,0.479189,8
194,505,5.588235,39.879277,0.389667,0.105402,4.0,36.6,0.375812,17
194,506,2.222222,39.066664,0.495344,0.051546,2.0,41.200005,0.557331,9
194,697,1.0,11.599999,0.675485,0.086207,1.0,11.599999,0.675485,1
194,700,1.5,13.883334,0.293973,0.089314,1.0,11.499999,0.309362,4
194,1007,2.071429,23.440375,0.382564,0.072708,1.0,19.249995,0.367898,28
194,1008,1.928571,32.707147,0.369136,0.050511,1.0,35.200008,0.393706,14
194,1011,2.5,36.365559,0.379478,0.062225,2.5,36.350006,0.384384,6
194,1014,1.5,53.549986,0.376116,0.027338,1.5,53.549986,0.376116,2
195,197,1.0,10.466665,0.390885,0.098039,1.0,10.200002,0.483754,3
195,198,1.1,12.560004,0.401441,0.090939,1.0,12.500004,0.456436,10
195,199,1.761905,15.305715,0.423935,0.087719,1.0,15.800004,0.410487,21
195,200,1.916667,16.963331,0.402845,0.08666,1.5,16.550007,0.323753,12
195,201,1.714286,24.271428,0.29716,0.044643,1.0,24.200012,0.263165,7
195,202,1.0,27.399995,0.330461,0.037291,1.0,27.399995,0.330461,2
195,203,1.333333,33.433336,0.489664,0.05,1.0,32.100006,0.654749,3
195,204,1.0,54.399994,0.346879,0.018382,1.0,54.399994,0.346879,1
195,217,1.0,38.599979,0.377461,0.025907,1.0,38.599979,0.377461,1
195,221,2.0,49.700012,0.32517,0.040241,2.0,49.700012,0.32517,1
195,222,4.333333,33.639997,0.43614,0.062112,2.0,32.199997,0.43853,3
195,225,1.25,27.274999,0.475355,0.042213,1.0,26.950002,0.46874,4
195,226,1.0,35.200008,0.521451,0.028409,1.0,35.200008,0.521451,1
195,227,1.857143,36.733329,0.462393,0.02994,1.0,36.633341,0.438045,7
195,228,1.0,38.500004,0.486841,0.026438,1.0,38.500004,0.486841,2
195,230,2.0,34.700005,0.528214,0.057637,2.0,34.700005,0.528214,1
195,234,5.5,27.255553,0.494576,0.192485,5.5,27.255553,0.494576,2
195,236,1.0,31.6,0.412138,0.031646,1.0,31.6,0.412138,1
195,237,1.0,34.199982,0.423413,0.02924,1.0,34.199982,0.423413,1
195,244,1.0,40.200008,0.370816,0.024876,1.0,40.200008,0.370816,1
195,249,1.0,37.866666,0.420181,0.027842,1.0,36.19998,0.410514,6
195,251,1.0,34.600014,0.3858,0.028902,1.0,34.600014,0.3858,1
195,252,2.0,30.783328,0.416527,0.0639,2.0,31.399985,0.410545,4
195,253,1.5,30.899995,0.419751,0.049182,1.5,30.899995,0.419751,2
195,254,1.625,28.40625,0.493364,0.043597,1.0,27.224998,0.493996,8
195,255,4.0,31.249998,0.515427,0.128,4.0,31.249998,0.515427,1
195,257,2.5,33.083343,0.478221,0.076226,2.5,33.083343,0.478221,2
195,268,1.0,47.799988,0.543818,0.020921,1.0,47.799988,0.543818,1
195,313,3.0,30.933337,0.395776,0.096983,3.0,30.933337,0.395776,1
195,318,1.0,28.800001,0.644014,0.03489,1.0,28.800001,0.644014,2
195,325,1.0,25.800009,0.465554,0.03876,1.0,25.800009,0.465554,1
195,326,1.5,12.099989,0.503782,0.120923,1.5,12.099989,0.503782,2
195,485,1.111111,25.444448,0.413582,0.039062,1.0,25.799995,0.413938,9
195,486,1.0,23.499993,0.425892,0.045019,1.0,23.499993,0.425892,2
195,487,1.0,32.800003,0.418363,0.030488,1.0,32.800003,0.418363,1
195,489,1.0,30.200003,0.319914,0.033113,1.0,30.200003,0.319914,1
195,501,4.15942,21.006545,0.341713,0.122511,2.0,18.52,0.334006,69
195,502,5.978102,15.443419,0.391881,0.284697,4.0,13.933332,0.403873,137
195,503,1.5,38.248335,0.485995,0.031584,1.0,38.0,0.499959,20
195,504,1.0,41.159999,0.396182,0.022936,1.0,43.599995,0.425041,5
195,505,3.37037,44.137673,0.367345,0.048077,2.0,39.800018,0.386411,27
195,506,2.307692,36.012309,0.476805,0.02994,1.0,35.999981,0.453828,13
195,687,2.0,47.799984,0.287831,0.041841,2.0,47.799984,0.287831,1
195,700,1.666667,15.333331,0.345844,0.066667,1.0,15.0,0.333703,3
195,705,1.4,12.259999,0.293021,0.1,1.0,12.4,0.330048,5
195,706,1.0,14.000003,0.601628,0.071429,1.0,14.000003,0.601628,1
195,1007,2.723404,23.242391,0.386294,0.087719,2.0,19.600014,0.339856,47
195,1008,1.923077,34.973331,0.381781,0.05305,2.0,37.700005,0.387268,13
195,1011,2.8,42.856445,0.35207,0.057637,2.0,41.933339,0.339649,15
195,1012,1.0,30.599997,0.145896,0.03268,1.0,30.599997,0.145896,1
195,1014,1.0,63.599985,0.303217,0.015799,1.0,63.599985,0.303217,2
196,197,1.35,12.636668,0.437806,0.097097,1.0,11.700007,0.458631,20
196,199,1.857143,12.666667,0.322839,0.169492,2.0,11.800005,0.292905,7
196,200,1.2,10.799998,0.472126,0.098039,1.0,10.200011,0.439443,5
196,201,1.8,18.779998,0.496062,0.063291,1.0,17.000002,0.474999,5
196,202,1.181818,26.263637,0.421528,0.043103,1.0,26.4,0.414893,11
196,203,4.0,30.049999,0.481067,0.133111,4.0,30.049999,0.481067,1
196,205,1.5,35.300004,0.452095,0.041524,1.5,35.300004,0.452095,2
196,206,1.0,42.800011,0.483355,0.023364,1.0,42.800011,0.483355,1
196,222,1.375,24.375,0.402428,0.045971,1.0,23.599998,0.409901,8
196,225,1.666667,34.588881,0.461684,0.043935,1.5,33.199993,0.462557,6
196,227,2.0,32.344442,0.380773,0.063739,1.0,35.400005,0.388302,9
196,228,6.25,38.094448,0.452473,0.092425,3.0,35.650002,0.447515,4
196,230,1.0,41.799997,0.475222,0.024047,1.0,41.799997,0.475222,2
196,234,2.9,28.613332,0.468766,0.067738,2.0,27.800008,0.464868,10
196,235,1.0,45.999985,0.431013,0.021739,1.0,45.999985,0.431013,1
196,236,1.833333,27.550003,0.456969,0.053005,1.5,29.499998,0.476795,6
196,237,4.333333,36.216676,0.452025,0.11236,4.0,35.600014,0.455116,3
196,238,2.0,39.700005,0.369882,0.050378,2.0,39.700005,0.369882,1
196,243,1.0,33.400005,0.353476,0.02994,1.0,33.400005,0.353476,1
196,245,5.0,38.8,0.472498,0.128866,5.0,38.8,0.472498,1
196,247,1.0,32.599998,0.510559,0.030675,1.0,32.599998,0.510559,1
196,248,1.75,32.524993,0.400169,0.033206,1.0,33.199974,0.401764,4
196,249,2.090909,33.945456,0.429861,0.063898,2.0,33.799995,0.436914,11
196,250,1.0,59.800014,0.389826,0.016722,1.0,59.800014,0.389826,1
196,251,1.0,32.600006,0.353214,0.030675,1.0,32.600006,0.353214,1
196,252,2.0,30.460002,0.429437,0.039683,1.0,29.700008,0.428138,5
196,253,1.466667,29.984447,0.453994,0.046729,1.0,30.800005,0.447171,15
196,254,2.4,23.392317,0.441038,0.067663,1.0,22.225001,0.447517,30
196,255,1.526316,23.482459,0.434169,0.05277,1.0,20.000008,0.434257,19
196,256,1.428571,24.971435,0.489423,0.044248,1.0,22.599998,0.499702,7
196,257,1.733333,28.115555,0.429735,0.060976,1.0,31.099995,0.448208,15
196,258,2.0,34.033325,0.35394,0.056375,2.0,34.033325,0.35394,2
196,259,2.0,30.100006,0.368733,0.066445,2.0,30.100006,0.368733,1
196,260,2.0,27.566656,0.540615,0.067789,2.0,27.566656,0.540615,2
196,261,1.666667,26.244445,0.395602,0.042373,1.0,24.999998,0.42076,3
196,262,1.0,30.866666,0.355727,0.034722,1.0,28.799984,0.390047,3
196,264,1.5,22.200006,0.499498,0.069263,1.5,22.200006,0.499498,2
196,265,2.0,31.499989,0.448,0.073573,2.0,31.499989,0.448,2
196,266,3.0,17.400004,0.392363,0.172414,3.0,17.400004,0.392363,1
196,267,2.333333,25.413332,0.378274,0.049505,1.0,27.199993,0.355193,3
196,268,2.0,22.945833,0.424708,0.065998,2.0,21.800003,0.413386,8
196,269,2.0,21.604761,0.414821,0.090498,2.0,21.699993,0.412636,7
196,273,2.0,26.299999,0.270024,0.076046,2.0,26.299999,0.270024,1
196,274,1.0,33.549991,0.401286,0.027174,1.0,36.79998,0.401146,4
196,275,1.0,28.100008,0.323089,0.035751,1.0,28.100008,0.323089,2
196,283,3.0,27.000006,0.436945,0.053191,2.0,24.399996,0.503157,3
196,284,1.0,23.699998,0.346841,0.042595,1.0,23.699998,0.346841,2
196,286,1.0,42.400024,0.51379,0.023585,1.0,42.400024,0.51379,1
196,300,1.0,37.199993,0.414534,0.026882,1.0,37.199993,0.414534,1
196,310,1.0,16.600006,0.360738,0.060241,1.0,16.600006,0.360738,1
196,312,1.333333,21.933337,0.373227,0.066667,1.0,16.200001,0.348582,3
196,313,1.0,21.749995,0.386949,0.053197,1.0,18.800004,0.391896,4
196,314,2.8,18.839999,0.340207,0.054348,1.0,20.000002,0.362691,5
196,315,1.333333,21.300012,0.35117,0.079365,1.0,25.100002,0.3578,3
196,322,1.0,11.199992,0.381397,0.089286,1.0,11.199992,0.381397,1
196,325,1.0,16.000002,0.406635,0.0625,1.0,16.000002,0.406635,1
196,326,1.333333,11.733329,0.459753,0.1,1.0,10.400002,0.480482,3
196,327,1.0,14.750005,0.41386,0.075294,1.0,13.300005,0.432689,4
196,328,2.0,13.299997,0.339593,0.150376,2.0,13.299997,0.339593,1
196,331,3.0,34.733327,0.272225,0.086372,3.0,34.733327,0.272225,1
196,454,1.0,43.399971,0.525638,0.023041,1.0,43.399971,0.525638,1
196,485,1.0,26.000006,0.43954,0.037313,1.0,26.799999,0.476815,3
196,486,1.0,35.000004,0.429638,0.028571,1.0,35.000004,0.429638,1
196,489,2.0,48.700012,0.496447,0.041068,2.0,48.700012,0.496447,1
196,492,1.0,54.000004,0.412913,0.018519,1.0,54.000004,0.412913,1
196,501,1.727273,26.899093,0.437174,0.058971,2.0,27.050002,0.439508,22
196,502,2.589041,17.442719,0.468247,0.119048,2.0,14.000002,0.458584,73
196,503,2.516129,41.76848,0.483524,0.039062,1.0,41.799999,0.484805,31
196,504,1.8,46.820001,0.510864,0.04329,2.0,46.200005,0.500532,5
196,505,4.5,96.067078,0.446577,0.032042,3.0,96.100056,0.458047,4
196,506,1.444444,34.500005,0.475923,0.035461,1.0,32.800008,0.485047,9
196,1007,1.0,46.000008,0.222532,0.021739,1.0,46.000008,0.222532,1
197,197,1.8,11.996002,0.52118,0.137719,1.5,11.350007,0.56152,10
197,198,1.538462,15.807694,0.464879,0.087719,1.0,14.000003,0.481101,13
197,199,1.702703,14.069733,0.466342,0.1,1.0,13.500008,0.473549,37
197,200,1.962264,14.408303,0.504968,0.098039,2.0,14.200006,0.501004,53
197,201,2.4,24.352426,0.488752,0.076116,2.0,24.499998,0.49326,20
197,202,2.8125,31.159671,0.473978,0.050073,1.5,32.916667,0.475387,16
197,203,2.0,36.647882,0.457939,0.03012,1.0,34.399998,0.481107,11
197,204,1.0,46.400005,0.383604,0.023585,1.0,42.400009,0.347194,3
197,205,1.0,33.699998,0.347864,0.031617,1.0,31.699993,0.348672,4
197,211,1.0,37.866661,0.420619,0.023364,1.0,42.799995,0.451401,3
197,212,2.75,35.812501,0.452454,0.079831,3.0,35.825001,0.470482,4
197,213,2.0,30.399989,0.36611899999999997,0.067447,2.0,30.399989,0.36611899999999997,2
197,215,4.958333,33.480379,0.421351,0.097196,3.0,32.279166,0.425835,24
197,216,2.5,33.649992,0.414608,0.071225,2.5,33.649992,0.414608,2
197,217,3.16,24.395323,0.41097,0.098522,2.0,23.92,0.414165,25
197,219,1.2,22.2,0.357722,0.050505,1.0,22.800007,0.358398,5
197,221,1.333333,27.299994,0.393437,0.035461,1.0,28.199987,0.389764,3
197,222,2.666667,23.196681,0.418304,0.094787,2.0,22.539996,0.428367,51
197,224,3.0,37.800001,0.382117,0.079365,3.0,37.800001,0.382117,1
197,225,3.096774,19.753552,0.437628,0.098155,2.0,19.374998,0.431566,62
197,227,3.278481,24.352178,0.430653,0.096618,2.0,23.48,0.43149,79
197,228,2.369565,24.430258,0.45468,0.056825,1.0,22.900017,0.454987,46
197,229,1.25,38.799996,0.41764,0.037681,1.0,28.899994,0.416383,4
197,230,1.964286,24.712671,0.440639,0.050005,1.0,22.825004,0.443679,28
197,232,1.0,27.200005,0.337156,0.036765,1.0,27.200005,0.337156,1
197,234,4.069767,21.968583,0.443808,0.13245,3.0,21.266659,0.440024,43
197,235,3.0,30.26111,0.380075,0.066809,2.0,30.100003,0.379662,6
197,236,4.645833,26.272511,0.420317,0.114947,3.0,26.099996,0.423621,48
197,237,3.847826,33.101774,0.417945,0.066338,2.0,33.361905,0.418612,46
197,238,2.0,38.566655,0.396674,0.055372,2.0,38.566655,0.396674,2
197,240,1.75,33.941659,0.390431,0.046885,1.5,34.249992,0.36836,4
197,241,1.0,40.599991,0.390803,0.024631,1.0,40.599991,0.390803,1
197,242,3.0,46.0,0.342431,0.065217,3.0,46.0,0.342431,1
197,243,3.192308,37.275015,0.423028,0.028022,1.0,38.500002,0.425622,26
197,244,2.133333,40.050556,0.394818,0.02924,1.0,41.600006,0.415121,15
197,245,1.75,35.773341,0.381338,0.030076,1.0,35.833333,0.403531,8
197,246,2.0,39.750003,0.32688,0.046741,2.0,42.550004,0.315334,4
197,247,1.0,33.53334,0.469018,0.031646,1.0,31.599995,0.485478,3
197,248,3.18,31.217291,0.409432,0.068145,2.0,30.800012,0.410613,50
197,249,5.264706,30.730639,0.411113,0.122846,4.0,30.842861,0.415955,102
197,250,2.263158,40.763161,0.407026,0.047619,2.0,40.400021,0.413897,19
197,251,2.1,35.080613,0.389921,0.053887,2.0,34.60001,0.394254,30
197,252,3.927273,27.577997,0.407469,0.099778,3.0,27.299994,0.408547,55
197,253,3.617647,27.852193,0.428351,0.070666,2.0,26.300004,0.432355,68
197,254,6.228261,20.185883,0.437999,0.244486,5.0,18.661903,0.436302,92
197,255,3.25,21.681566,0.422191,0.089031,2.0,20.699998,0.421016,40
197,256,2.08,23.507219,0.401814,0.065359,2.0,23.040002,0.390915,25
197,257,2.637681,23.40459,0.446437,0.079681,2.0,22.666667,0.45384,69
197,258,2.0,35.56667,0.464159,0.066225,2.0,30.199987,0.472253,3
197,259,1.5,31.450015,0.323172,0.04767,1.5,31.450015,0.323172,2
197,260,3.5,28.738634,0.425429,0.081192,2.0,27.490905,0.402755,6
197,261,3.083333,26.559067,0.420071,0.056974,1.0,26.149993,0.399532,12
197,262,1.6,27.92,0.340956,0.038168,1.0,28.000013,0.290842,5
197,263,4.0,29.949995,0.314097,0.133556,4.0,29.949995,0.314097,1
197,264,1.0,36.466665,0.331495,0.025253,1.0,39.600014,0.317818,3
197,265,2.0,26.800005,0.336875,0.074627,2.0,26.800005,0.336875,1
197,266,2.0,35.000015,0.451447,0.057143,2.0,35.000015,0.451447,1
197,267,2.1875,30.269797,0.41496,0.051226,1.0,28.683333,0.404532,16
197,268,1.709677,25.787314,0.398765,0.053191,1.0,23.04001,0.40371,31
197,269,2.222222,28.861254,0.41093,0.050828,1.0,30.066673,0.398252,18
197,270,3.0,25.400009,0.547345,0.11811,3.0,25.400009,0.547345,1
197,272,1.0,40.39999,0.434944,0.024752,1.0,40.39999,0.434944,1
197,273,1.0,58.600029,0.352283,0.017065,1.0,58.600029,0.352283,1
197,274,1.444444,27.396301,0.389387,0.043103,1.0,24.800011,0.347294,9
197,275,1.0,26.500008,0.372682,0.037892,1.0,26.500008,0.372682,2
197,283,2.6,26.45881,0.443818,0.065586,1.5,26.483321,0.426864,10
197,284,1.0,25.50001,0.36574,0.036315,1.0,28.000015,0.390201,4
197,286,1.0,39.199993,0.509382,0.02551,1.0,39.199993,0.509382,1
197,288,2.8,34.497777,0.410144,0.03876,1.0,37.200001,0.386293,5
197,289,1.0,32.200005,0.465861,0.031056,1.0,32.200005,0.465861,1
197,300,2.333333,34.152644,0.403622,0.036765,1.0,34.600002,0.412004,9
197,310,1.0,24.200001,0.396188,0.043488,1.0,24.200001,0.396188,2
197,313,2.0,27.585478,0.4705,0.061867,1.5,28.600009,0.49256,14
197,314,1.666667,23.665553,0.473443,0.066667,1.0,24.399998,0.476824,15
197,315,1.75,28.349999,0.337533,0.058594,1.5,26.699996,0.311403,4
197,318,1.444444,22.177781,0.408741,0.041667,1.0,23.999994,0.429153,9
197,321,1.0,25.199968,0.379825,0.039683,1.0,25.199968,0.379825,1
197,323,2.0,27.599991,0.596279,0.072464,2.0,27.599991,0.596279,1
197,324,1.0,30.200002,0.289179,0.042856,1.0,30.200002,0.289179,2
197,325,1.972222,17.295603,0.462868,0.09717,2.0,14.600002,0.445004,36
197,326,2.515625,13.997629,0.485341,0.153277,2.0,12.816664,0.488769,64
197,327,1.45,12.488329,0.409063,0.093466,1.0,11.299993,0.418975,20
197,328,1.5,18.133332,0.349206,0.073624,1.5,16.750008,0.388416,6
197,329,1.333333,22.166676,0.213098,0.069686,1.0,24.200027,0.201567,3
197,331,4.0,34.050003,0.465466,0.117474,4.0,34.050003,0.465466,1
197,406,5.0,53.96001,0.468357,0.092661,5.0,53.96001,0.468357,1
197,454,2.25,41.895012,0.449387,0.03911,1.5,38.790018,0.435156,4
197,456,1.0,38.20001,0.417982,0.025,1.0,40.0,0.379113,3
197,459,1.0,63.400005,0.529909,0.015773,1.0,63.400005,0.529909,1
197,472,1.0,69.600052,0.59855,0.014368,1.0,69.600052,0.59855,1
197,484,4.0,34.900002,0.282705,0.114613,4.0,34.900002,0.282705,1
197,485,2.186047,27.112174,0.468425,0.043478,1.0,25.79998,0.480614,43
197,486,2.0,22.653472,0.425979,0.053863,1.0,22.800004,0.434238,36
197,487,1.0,27.933336,0.443915,0.035211,1.0,28.399992,0.518772,3
197,488,1.6,31.713329,0.421744,0.038168,1.0,28.466665,0.430947,5
197,489,2.0,36.939999,0.481828,0.047619,2.0,36.599995,0.508086,5
197,490,1.0,42.199993,0.449464,0.023697,1.0,42.199993,0.449464,1
197,493,1.0,52.866664,0.406695,0.019011,1.0,52.600021,0.42849,3
197,494,2.333333,62.749995,0.411695,0.031898,2.0,62.699982,0.418338,3
197,496,1.0,58.800003,0.435966,0.017007,1.0,58.800003,0.435966,1
197,497,3.0,50.399989,0.422594,0.059524,3.0,50.399989,0.422594,1
197,498,1.0,55.60001,0.458766,0.017986,1.0,55.60001,0.458766,1
197,500,1.0,72.400017,0.520581,0.013812,1.0,72.400017,0.520581,1
197,501,5.075269,26.833475,0.450692,0.110497,3.0,26.839999,0.459617,93
197,502,3.471074,14.873032,0.410235,0.185185,3.0,12.599998,0.419094,121
197,503,8.4,37.453452,0.494008,0.139043,5.0,37.957892,0.502764,135
197,504,4.277778,40.342773,0.498766,0.053559,2.0,39.949997,0.495662,54
197,506,5.439024,39.280146,0.504687,0.092784,3.0,39.900003,0.521149,41
197,507,2.0,52.923329,0.478199,0.019763,1.0,52.199997,0.509005,5
197,1007,1.0,58.999992,0.570604,0.016949,1.0,58.999992,0.570604,1
197,1008,1.0,58.399994,0.431314,0.017123,1.0,58.399994,0.431314,1
198,199,1.411765,12.36863,0.379252,0.098039,1.0,12.200017,0.378155,17
198,200,1.363636,13.300003,0.377153,0.096154,1.0,12.799999,0.274511,11
198,201,1.166667,17.583329,0.436162,0.064583,1.0,16.29999,0.474153,12
198,202,1.571429,26.176193,0.423548,0.0625,1.0,27.800011,0.479746,7
198,203,2.0,28.816662,0.425416,0.067613,2.0,30.033327,0.466892,4
198,217,1.0,37.600008,0.402148,0.02687,1.0,37.600008,0.402148,2
198,219,1.0,39.800011,0.450526,0.025126,1.0,39.800011,0.450526,1
198,222,1.142857,29.557142,0.428866,0.033113,1.0,30.199991,0.430488,7
198,225,1.8,38.160004,0.450151,0.027624,1.0,39.300007,0.447289,5
198,227,1.0,28.100003,0.448218,0.039318,1.0,25.500011,0.446595,4
198,228,1.428571,42.233344,0.443195,0.02551,1.0,46.399998,0.441914,7
198,230,1.333333,30.733337,0.395064,0.033113,1.0,30.199999,0.364308,3
198,232,1.0,51.400028,0.447334,0.019455,1.0,51.400028,0.447334,1
198,234,3.875,24.677777,0.439805,0.075274,2.0,26.127777,0.434949,8
198,236,2.5,30.500005,0.380472,0.081914,2.5,30.500005,0.380472,2
198,237,1.666667,37.377777,0.431378,0.032468,1.0,38.333336,0.399979,3
198,238,2.0,53.999992,0.409014,0.037037,2.0,53.999992,0.409014,1
198,244,1.0,43.000004,0.397616,0.023256,1.0,43.000004,0.397616,1
198,245,2.5,37.366672,0.480316,0.066231,2.5,37.366672,0.480316,2
198,247,1.0,50.799961,0.323677,0.019685,1.0,50.799961,0.323677,1
198,248,1.75,39.787506,0.427455,0.025904,1.0,39.400003,0.445358,4
198,249,2.0,36.373813,0.428188,0.045982,2.0,36.400011,0.436502,12
198,251,1.5,43.949993,0.381846,0.03318,1.5,43.949993,0.381846,2
198,252,1.5,32.845,0.446642,0.030581,1.0,32.700003,0.443121,8
198,253,1.666667,33.701391,0.425206,0.032986,1.0,33.233346,0.441268,12
198,254,3.7,26.90765,0.456152,0.089807,2.5,27.280007,0.447448,20
198,255,4.5,32.238894,0.447053,0.065576,2.0,30.566673,0.429767,6
198,256,1.0,27.066666,0.479881,0.036765,1.0,27.199991,0.459759,3
198,257,1.727273,36.385457,0.478532,0.03125,1.0,34.600006,0.481408,11
198,258,1.0,51.200001,0.455815,0.019531,1.0,51.200001,0.455815,1
198,261,1.333333,40.266675,0.51346,0.023256,1.0,43.000031,0.555796,3
198,264,1.0,47.799995,0.374496,0.020921,1.0,47.799995,0.374496,1
198,267,1.0,36.200004,0.355383,0.032648,1.0,36.200004,0.355383,2
198,268,2.25,35.450007,0.44471,0.046227,2.0,35.450006,0.43113,4
198,274,1.0,28.400003,0.460267,0.035211,1.0,28.400003,0.460267,1
198,283,4.0,45.457155,0.508218,0.135093,4.0,45.457155,0.508218,2
198,288,2.0,41.600002,0.433815,0.048077,2.0,41.600002,0.433815,1
198,302,1.0,74.799995,0.387504,0.013369,1.0,74.799995,0.387504,1
198,312,1.0,15.500001,0.152491,0.065969,1.0,15.500001,0.152491,2
198,313,1.5,17.999998,0.222216,0.080976,1.5,17.999998,0.222216,2
198,314,1.0,25.600006,0.452512,0.039062,1.0,25.600006,0.452512,1
198,318,1.0,17.200005,0.35751,0.061728,1.0,16.20002,0.400472,3
198,323,1.0,24.60001,0.279963,0.04065,1.0,24.60001,0.279963,1
198,325,1.0,17.500009,0.458703,0.062114,1.0,16.100008,0.437519,4
198,326,1.0,17.399999,0.377823,0.066667,1.0,15.000001,0.384181,3
198,327,1.0,11.399991,0.163263,0.087719,1.0,11.399991,0.163263,1
198,330,1.0,46.199997,0.429017,0.021645,1.0,46.199997,0.429017,1
198,331,1.0,39.400021,0.51897,0.025381,1.0,39.400021,0.51897,1
198,459,1.0,41.600014,0.436845,0.024038,1.0,41.600014,0.436845,1
198,484,1.0,31.199999,0.416706,0.032051,1.0,31.199999,0.416706,1
198,485,1.555556,23.983339,0.466116,0.042373,1.0,23.800018,0.453812,9
198,486,1.75,23.199996,0.419889,0.079341,1.5,20.100002,0.43046,4
198,488,1.0,38.600014,0.552167,0.025907,1.0,38.600014,0.552167,1
198,489,1.0,58.199993,0.341962,0.017182,1.0,58.199993,0.341962,1
198,490,1.0,36.799999,0.429099,0.027174,1.0,36.799999,0.429099,1
198,494,5.0,71.679987,0.384813,0.069754,5.0,71.679987,0.384813,1
198,501,2.467742,20.028115,0.474705,0.113837,2.0,16.950003,0.446258,62
198,502,5.5,15.582731,0.447771,0.289573,4.5,13.999999,0.44798,114
198,503,1.860465,40.5937,0.477364,0.045455,2.0,40.600014,0.480001,43
198,504,1.2,42.059998,0.499332,0.022936,1.0,43.599987,0.487735,5
198,505,3.5,100.230005,0.495316,0.035343,3.5,100.230005,0.495316,2
198,506,2.055556,31.767778,0.463749,0.051042,1.0,31.560003,0.507935,18
198,507,1.0,49.400021,0.432935,0.020243,1.0,49.400021,0.432935,1
198,699,2.0,30.899994,0.303008,0.064725,2.0,30.899994,0.303008,1
198,700,2.0,18.099997,0.33007,0.110497,2.0,18.099997,0.33007,1
198,705,1.75,13.0,0.448826,0.145258,2.0,12.5,0.437961,4
198,706,1.0,15.599996,0.412089,0.065657,1.0,15.599996,0.412089,2
198,887,1.0,52.999996,0.124646,0.018868,1.0,52.999996,0.124646,1
198,1007,1.894737,18.575442,0.543171,0.071429,1.0,18.000002,0.614419,19
198,1008,1.875,26.170836,0.521359,0.070267,2.0,24.88333,0.542363,8
199,199,1.285714,11.885715,0.426066,0.09434,1.0,11.800011,0.434654,7
199,200,1.5,12.349999,0.399275,0.130925,1.5,11.600002,0.438589,6
199,201,1.5,14.450758,0.424481,0.090156,1.0,14.199994,0.420532,22
199,202,1.774194,15.532688,0.319984,0.083333,1.0,14.999997,0.323771,31
199,203,2.0,19.983333,0.317616,0.079767,2.0,18.099998,0.288095,20
199,204,1.5,55.649994,0.36547,0.02889,1.5,55.649994,0.36547,2
199,215,1.666667,47.066666,0.438552,0.025773,1.0,49.200007,0.462361,3
199,222,1.888889,31.407935,0.417842,0.037879,1.0,30.000002,0.432692,9
199,223,1.0,35.599987,0.393969,0.02809,1.0,35.599987,0.393969,1
199,225,2.0,34.433341,0.388949,0.057307,2.0,34.900017,0.414598,3
199,227,1.333333,37.000004,0.411278,0.033809,1.0,37.900007,0.420315,6
199,228,1.25,39.150007,0.406639,0.031099,1.0,38.499998,0.393528,4
199,230,1.666667,27.244444,0.488661,0.045455,1.0,25.0,0.50373,3
199,234,3.083333,26.443054,0.466498,0.061093,1.5,26.208336,0.452015,12
199,235,3.0,32.066673,0.457707,0.093555,3.0,32.066673,0.457707,1
199,236,1.4,34.199989,0.459856,0.028249,1.0,35.399975,0.4702,5
199,238,4.0,47.550014,0.354,0.084122,4.0,47.550014,0.354,1
199,240,1.5,44.849991,0.464719,0.032809,1.5,44.849991,0.464719,2
199,244,1.0,52.000017,0.40354,0.01941,1.0,52.000017,0.40354,2
199,245,2.0,40.900002,0.285383,0.0489,2.0,40.900002,0.285383,1
199,246,1.0,41.60001,0.278993,0.024038,1.0,41.60001,0.278993,1
199,248,3.0,39.070001,0.423742,0.078625,3.0,39.479998,0.420287,8
199,249,1.75,39.075006,0.444239,0.028631,1.0,38.99999,0.445175,12
199,250,1.0,39.199989,0.397154,0.02551,1.0,39.199989,0.397154,1
199,251,1.5,43.950012,0.412454,0.03467,1.5,43.950012,0.412454,2
199,252,1.625,32.650011,0.459136,0.035092,1.0,30.700011,0.46081,8
199,253,2.642857,30.237741,0.456738,0.070325,2.0,29.500016,0.460298,14
199,254,3.04878,28.304194,0.458181,0.051151,2.0,27.599996,0.465131,41
